FahrzeugID,Marke,Modell,Variante,Neupreis_EUR,Alter_Monate,Laufleistung_km,Batteriegroesse_kWh,Karosserieform,Spitzenleistung_kW,WLTP_Energieverbrauch_kWh_100km,WLTP_Elektrische_Reichweite_km,Farbe,Region,Zustand_Skala_1_5,Restwert_EUR,Wertverlust_Prozent,Datum_Verkauf,Marktfaktor_Elektropreis,Marktfaktor_EVNachfrage
1086,Hyundai,IONIQ 6,Long Range 77kWh,54900,23,13097,77,Limousine,168,14.3,540,Orange,DE-Ost,5,52155.0,5.0,2025-08-07,mittel,mittel
1087,Hyundai,IONIQ 6,Long Range 77kWh,54900,41,60752,77,Limousine,168,14.3,540,Rot,DE-Ost,5,48831.0,11.1,2025-04-25,mittel,mittel
1088,Hyundai,KONA Elektro,Standard Range 49kWh,35990,6,5534,49,SUV,99,13.8,320,Orange,DE-Ost,3,34190.0,5.0,2025-08-22,mittel,mittel
1089,Hyundai,IONIQ 5 N,Performance 84kWh,74900,3,3600,84,SUV,448,22.5,355,Weiß,DE-West,4,71155.0,5.0,2025-08-19,hoch,mittel
1090,Hyundai,IONIQ 5 N,Performance 84kWh,74900,20,29556,84,SUV,448,22.5,355,Weiß,DE-Süd,4,71155.0,5.0,2025-08-31,niedrig,mittel
1091,Hyundai,IONIQ 6,Standard Range 53kWh,49900,33,33977,53,Limousine,111,13.9,385,Orange,DE-Mitte,3,33155.0,33.6,2023-09-25,hoch,schwach
1092,Hyundai,KONA Elektro,Standard Range 49kWh,35990,49,64442,49,SUV,99,13.8,320,Grau,DE-West,4,25768.0,28.4,2025-09-09,mittel,schwach
1093,Hyundai,KONA Elektro,Long Range 65kWh,42990,6,7075,65,SUV,150,13.4,480,Orange,DE-Nord,3,40840.0,5.0,2024-09-25,hoch,mittel
1094,Hyundai,KONA Elektro,Standard Range 49kWh,35990,3,3705,49,SUV,99,13.8,320,Rot,DE-Mitte,3,34190.0,5.0,2024-09-28,mittel,stark
1095,Hyundai,IONIQ 5 N,Performance 84kWh,74900,60,49900,84,SUV,448,22.5,355,Weiß,DE-Ost,4,67774.0,9.5,2024-09-23,mittel,stark
1096,Hyundai,IONIQ 5,RWD 58kWh,47900,36,32290,58,SUV,125,16.8,345,Orange,DE-Nord,4,38258.0,20.1,2024-11-30,mittel,schwach
1097,Hyundai,KONA Elektro,Long Range 65kWh,42990,12,15784,65,SUV,150,13.4,480,Weiß,DE-West,3,38769.0,9.8,2025-09-04,mittel,mittel
1098,Hyundai,IONIQ 5,RWD 84kWh,52900,31,25923,84,SUV,168,17.1,490,Grau,DE-Ost,3,43752.0,17.3,2025-09-02,mittel,mittel
1099,Hyundai,IONIQ 6,Long Range 77kWh,54900,7,7659,77,Limousine,168,14.3,540,Blau,DE-Mitte,4,52155.0,5.0,2025-08-22,niedrig,stark
1100,Hyundai,IONIQ 5 N,Performance 84kWh,74900,11,9487,84,SUV,448,22.5,355,Silber,DE-Nord,5,69457.0,7.3,2025-07-23,hoch,schwach
1101,Hyundai,IONIQ 5,RWD 58kWh,47900,2,2070,58,SUV,125,16.8,345,Grau,DE-Nord,4,45505.0,5.0,2025-06-23,hoch,mittel
1102,Hyundai,IONIQ 5,RWD 58kWh,47900,12,12646,58,SUV,125,16.8,345,Rot,DE-Mitte,5,45454.0,5.1,2025-07-08,mittel,schwach
1103,Hyundai,KONA Elektro,Long Range 65kWh,42990,9,7410,65,SUV,150,13.4,480,Silber,DE-Süd,4,40840.0,5.0,2025-07-08,mittel,schwach
1104,Hyundai,IONIQ 5 N,Performance 84kWh,74900,9,8124,84,SUV,448,22.5,355,Rot,DE-Süd,2,58027.0,22.5,2025-04-13,mittel,mittel
1105,Hyundai,KONA Elektro,Standard Range 49kWh,35990,45,50190,49,SUV,99,13.8,320,Grau,DE-Mitte,4,29452.0,18.2,2025-08-15,hoch,stark
1106,Hyundai,IONIQ 5 N,Performance 84kWh,74900,8,9148,84,SUV,448,22.5,355,Grün,DE-Ost,4,71155.0,5.0,2025-02-19,mittel,mittel
1107,Hyundai,IONIQ 6,Long Range 77kWh,54900,5,4292,77,Limousine,168,14.3,540,Blau,DE-West,5,52155.0,5.0,2022-09-18,niedrig,mittel
1108,Hyundai,IONIQ 5 N,Performance 84kWh,74900,46,60527,84,SUV,448,22.5,355,Grün,DE-West,4,57092.0,23.8,2025-07-26,mittel,schwach
1109,Hyundai,KONA Elektro,Long Range 65kWh,42990,10,12225,65,SUV,150,13.4,480,Silber,DE-Ost,5,40840.0,5.0,2025-06-23,mittel,stark
1110,Hyundai,IONIQ 5,AWD 84kWh,57900,5,4559,84,SUV,239,18.2,460,Grün,DE-Mitte,5,55005.0,5.0,2025-09-06,hoch,mittel
1111,Hyundai,IONIQ 5,AWD 84kWh,57900,5,3301,84,SUV,239,18.2,460,Silber,DE-Ost,5,55005.0,5.0,2024-09-16,niedrig,stark
1112,Hyundai,IONIQ 6,Long Range 77kWh,54900,22,25918,77,Limousine,168,14.3,540,Orange,DE-Ost,5,52155.0,5.0,2025-06-23,hoch,mittel
1113,Hyundai,IONIQ 5,RWD 84kWh,52900,14,13673,84,SUV,168,17.1,490,Weiß,DE-Süd,5,50255.0,5.0,2024-02-11,mittel,mittel
1114,Hyundai,IONIQ 5 N,Performance 84kWh,74900,13,16180,84,SUV,448,22.5,355,Silber,DE-Nord,4,69727.0,6.9,2025-03-10,mittel,schwach
1115,Hyundai,IONIQ 5 N,Performance 84kWh,74900,12,13906,84,SUV,448,22.5,355,Weiß,DE-Nord,3,58251.0,22.2,2025-07-15,mittel,schwach
1116,Hyundai,KONA Elektro,Long Range 65kWh,42990,6,4444,65,SUV,150,13.4,480,Grau,DE-Nord,3,40840.0,5.0,2024-12-03,niedrig,mittel
1117,Hyundai,IONIQ 6,Long Range 77kWh,54900,13,19328,77,Limousine,168,14.3,540,Weiß,DE-West,5,51719.0,5.8,2024-07-06,mittel,schwach
1118,Hyundai,IONIQ 5 N,Performance 84kWh,74900,4,3742,84,SUV,448,22.5,355,Blau,DE-Mitte,5,71155.0,5.0,2025-06-29,hoch,mittel
1119,Hyundai,KONA Elektro,Long Range 65kWh,42990,8,6309,65,SUV,150,13.4,480,Orange,DE-Ost,4,40840.0,5.0,2024-09-15,mittel,mittel
1120,Hyundai,KONA Elektro,Standard Range 49kWh,35990,15,9072,49,SUV,99,13.8,320,Grau,DE-Mitte,3,29147.0,19.0,2025-08-09,niedrig,schwach
1121,Hyundai,IONIQ 6,Standard Range 53kWh,49900,48,61135,53,Limousine,111,13.9,385,Rot,DE-Nord,3,36381.0,27.1,2025-08-03,mittel,stark
1122,Hyundai,IONIQ 5,RWD 84kWh,52900,1,1042,84,SUV,168,17.1,490,Orange,DE-Nord,4,50255.0,5.0,2023-02-11,mittel,stark
1123,Hyundai,IONIQ 5 N,Performance 84kWh,74900,32,38968,84,SUV,448,22.5,355,Schwarz,DE-West,3,53294.0,28.8,2025-09-03,mittel,schwach
1124,Hyundai,KONA Elektro,Long Range 65kWh,42990,19,15048,65,SUV,150,13.4,480,Weiß,DE-Mitte,5,40840.0,5.0,2025-06-24,mittel,mittel
1125,Hyundai,KONA Elektro,Long Range 65kWh,42990,15,11857,65,SUV,150,13.4,480,Orange,DE-Süd,3,35590.0,17.2,2025-01-19,mittel,schwach
1126,Hyundai,IONIQ 5 N,Performance 84kWh,74900,2,2305,84,SUV,448,22.5,355,Blau,DE-West,4,71155.0,5.0,2025-07-19,mittel,schwach
1127,Hyundai,IONIQ 5 N,Performance 84kWh,74900,17,20115,84,SUV,448,22.5,355,Schwarz,DE-West,4,67109.0,10.4,2025-04-08,mittel,schwach
1128,Hyundai,KONA Elektro,Standard Range 49kWh,35990,6,5314,49,SUV,99,13.8,320,Grau,DE-Nord,3,34190.0,5.0,2023-03-23,mittel,mittel
1129,Hyundai,IONIQ 6,Long Range 77kWh,54900,16,20252,77,Limousine,168,14.3,540,Grau,DE-Ost,5,52155.0,5.0,2024-12-27,hoch,mittel
1130,Hyundai,IONIQ 5 N,Performance 84kWh,74900,19,29585,84,SUV,448,22.5,355,Blau,DE-West,5,71155.0,5.0,2023-05-29,hoch,mittel
1131,Hyundai,IONIQ 6,Long Range 77kWh,54900,28,19327,77,Limousine,168,14.3,540,Schwarz,DE-Nord,4,51081.0,7.0,2025-07-26,mittel,mittel
1132,Hyundai,KONA Elektro,Long Range 65kWh,42990,50,51068,65,SUV,150,13.4,480,Rot,DE-West,4,40840.0,5.0,2025-08-27,mittel,stark
1133,Hyundai,IONIQ 5 N,Performance 84kWh,74900,23,34906,84,SUV,448,22.5,355,Orange,DE-West,5,71155.0,5.0,2024-11-17,mittel,mittel
1134,Hyundai,IONIQ 6,Standard Range 53kWh,49900,41,51713,53,Limousine,111,13.9,385,Rot,DE-Ost,4,41905.0,16.0,2025-07-22,mittel,mittel
1135,Hyundai,KONA Elektro,Standard Range 49kWh,35990,5,4770,49,SUV,99,13.8,320,Silber,DE-Mitte,2,32226.0,10.5,2025-07-21,niedrig,stark
1136,Hyundai,IONIQ 5 N,Performance 84kWh,74900,17,20336,84,SUV,448,22.5,355,Weiß,DE-Nord,5,68951.0,7.9,2025-09-03,mittel,schwach
1137,Hyundai,IONIQ 5,RWD 58kWh,47900,52,65442,58,SUV,125,16.8,345,Silber,DE-Ost,4,41765.0,12.8,2025-07-17,mittel,stark
1138,Hyundai,KONA Elektro,Long Range 65kWh,42990,8,8241,65,SUV,150,13.4,480,Weiß,DE-West,5,40840.0,5.0,2025-08-31,mittel,mittel
1139,Hyundai,IONIQ 6,Long Range 77kWh,54900,17,11887,77,Limousine,168,14.3,540,Orange,DE-Nord,5,51810.0,5.6,2025-06-18,mittel,schwach
1140,Hyundai,IONIQ 5,AWD 84kWh,57900,34,27300,84,SUV,239,18.2,460,Grün,DE-Nord,3,53049.0,8.4,2025-07-19,mittel,stark
1141,Hyundai,IONIQ 6,Standard Range 53kWh,49900,32,36201,53,Limousine,111,13.9,385,Grün,DE-Ost,3,36316.0,27.2,2025-08-29,hoch,mittel
1142,Hyundai,IONIQ 6,Long Range 77kWh,54900,13,8707,77,Limousine,168,14.3,540,Schwarz,DE-Süd,3,48822.0,11.1,2024-11-15,hoch,mittel
1143,Hyundai,IONIQ 6,Long Range 77kWh,54900,2,1983,77,Limousine,168,14.3,540,Grün,DE-Nord,4,52155.0,5.0,2024-02-08,mittel,schwach
1144,Hyundai,KONA Elektro,Standard Range 49kWh,35990,5,5497,49,SUV,99,13.8,320,Weiß,DE-Nord,4,34190.0,5.0,2025-08-17,mittel,mittel
1145,Hyundai,IONIQ 5,RWD 84kWh,52900,35,45127,84,SUV,168,17.1,490,Silber,DE-Nord,3,41986.0,20.6,2024-07-13,mittel,mittel
1146,Hyundai,IONIQ 5 N,Performance 84kWh,74900,3,3909,84,SUV,448,22.5,355,Weiß,DE-Nord,4,71155.0,5.0,2024-05-06,mittel,mittel
1147,Hyundai,KONA Elektro,Standard Range 49kWh,35990,24,13874,49,SUV,99,13.8,320,Orange,DE-Mitte,4,31871.0,11.4,2024-12-17,mittel,mittel
1148,Hyundai,IONIQ 6,Standard Range 53kWh,49900,44,50083,53,Limousine,111,13.9,385,Grün,DE-West,3,34861.0,30.1,2025-05-12,niedrig,mittel
1149,Hyundai,IONIQ 5 N,Performance 84kWh,74900,15,19220,84,SUV,448,22.5,355,Orange,DE-Mitte,4,71155.0,5.0,2024-12-21,niedrig,mittel
1150,Hyundai,IONIQ 5 N,Performance 84kWh,74900,53,68619,84,SUV,448,22.5,355,Weiß,DE-Nord,4,59482.0,20.6,2024-07-28,mittel,mittel
1151,Hyundai,IONIQ 5 N,Performance 84kWh,74900,19,17007,84,SUV,448,22.5,355,Orange,DE-Ost,4,71155.0,5.0,2025-03-03,mittel,mittel
1152,Hyundai,IONIQ 5 N,Performance 84kWh,74900,9,9209,84,SUV,448,22.5,355,Weiß,DE-Ost,4,71155.0,5.0,2025-07-28,mittel,mittel
1153,Hyundai,IONIQ 5,RWD 84kWh,52900,9,12661,84,SUV,168,17.1,490,Weiß,DE-West,4,50255.0,5.0,2025-01-08,mittel,mittel
1154,Hyundai,IONIQ 5,RWD 58kWh,47900,42,37502,58,SUV,125,16.8,345,Schwarz,DE-Süd,4,40713.0,15.0,2025-08-16,mittel,mittel
1155,Hyundai,IONIQ 5 N,Performance 84kWh,74900,9,5542,84,SUV,448,22.5,355,Orange,DE-Mitte,2,51566.0,31.2,2025-06-28,hoch,schwach
1156,Hyundai,IONIQ 5 N,Performance 84kWh,74900,4,6195,84,SUV,448,22.5,355,Rot,DE-Süd,5,71155.0,5.0,2025-07-22,mittel,mittel
1157,Hyundai,IONIQ 5,RWD 84kWh,52900,22,22423,84,SUV,168,17.1,490,Orange,DE-Süd,5,50255.0,5.0,2025-09-01,mittel,mittel
1158,Hyundai,KONA Elektro,Standard Range 49kWh,35990,36,47855,49,SUV,99,13.8,320,Weiß,DE-West,5,34149.0,5.1,2025-07-31,mittel,stark
1159,Hyundai,IONIQ 5 N,Performance 84kWh,74900,1,1109,84,SUV,448,22.5,355,Grau,DE-Ost,4,71155.0,5.0,2025-06-23,mittel,stark
1160,Hyundai,IONIQ 5,AWD 84kWh,57900,3,2447,84,SUV,239,18.2,460,Grün,DE-Ost,3,49898.0,13.8,2025-03-09,hoch,schwach
1161,Hyundai,IONIQ 6,Long Range 77kWh,54900,11,7353,77,Limousine,168,14.3,540,Blau,DE-West,4,52155.0,5.0,2024-04-15,niedrig,mittel
1162,Hyundai,IONIQ 5,RWD 84kWh,52900,28,26474,84,SUV,168,17.1,490,Schwarz,DE-West,4,47001.0,11.2,2025-09-01,hoch,mittel
1163,Hyundai,IONIQ 6,Standard Range 53kWh,49900,5,6019,53,Limousine,111,13.9,385,Weiß,DE-Süd,5,47405.0,5.0,2025-07-18,mittel,mittel
1164,Hyundai,IONIQ 5,RWD 84kWh,52900,34,42289,84,SUV,168,17.1,490,Grün,DE-Nord,5,48389.0,8.5,2025-06-29,niedrig,schwach
1165,Hyundai,KONA Elektro,Long Range 65kWh,42990,19,20761,65,SUV,150,13.4,480,Rot,DE-Ost,4,40840.0,5.0,2025-08-30,mittel,mittel
1166,Hyundai,IONIQ 5,RWD 58kWh,47900,19,16799,58,SUV,125,16.8,345,Weiß,DE-Süd,3,42589.0,11.1,2025-06-24,niedrig,mittel
1167,Hyundai,IONIQ 6,Standard Range 53kWh,49900,31,14748,53,Limousine,111,13.9,385,Orange,DE-Ost,4,44401.0,11.0,2025-09-05,hoch,stark
1168,Hyundai,KONA Elektro,Long Range 65kWh,42990,27,16889,65,SUV,150,13.4,480,Weiß,DE-Mitte,4,40840.0,5.0,2025-07-07,niedrig,mittel
1169,Hyundai,IONIQ 5,AWD 84kWh,57900,35,37427,84,SUV,239,18.2,460,Rot,DE-Mitte,4,47644.0,17.7,2025-07-05,mittel,schwach
1170,Hyundai,IONIQ 6,Long Range 77kWh,54900,16,24303,77,Limousine,168,14.3,540,Weiß,DE-Mitte,5,52155.0,5.0,2025-07-18,mittel,mittel
1171,Hyundai,KONA Elektro,Standard Range 49kWh,35990,11,12381,49,SUV,99,13.8,320,Grün,DE-Ost,3,32688.0,9.2,2023-08-15,mittel,mittel
1172,Hyundai,IONIQ 5,RWD 84kWh,52900,16,9514,84,SUV,168,17.1,490,Silber,DE-Süd,4,50255.0,5.0,2025-07-15,mittel,mittel
1173,Hyundai,IONIQ 6,Long Range 77kWh,54900,10,12897,77,Limousine,168,14.3,540,Grau,DE-Süd,4,52155.0,5.0,2024-10-07,hoch,mittel
1174,Hyundai,KONA Elektro,Standard Range 49kWh,35990,2,2755,49,SUV,99,13.8,320,Schwarz,DE-Ost,4,34190.0,5.0,2025-08-02,mittel,mittel
1175,Hyundai,IONIQ 6,Long Range 77kWh,54900,13,14261,77,Limousine,168,14.3,540,Silber,DE-West,4,52155.0,5.0,2025-02-22,mittel,mittel
1176,Hyundai,IONIQ 6,Long Range 77kWh,54900,24,25039,77,Limousine,168,14.3,540,Grau,DE-Ost,4,52155.0,5.0,2025-06-25,mittel,stark
1177,Hyundai,IONIQ 5,RWD 58kWh,47900,7,4479,58,SUV,125,16.8,345,Silber,DE-Mitte,3,38509.0,19.6,2025-08-12,hoch,schwach
1178,Hyundai,IONIQ 5 N,Performance 84kWh,74900,15,17898,84,SUV,448,22.5,355,Weiß,DE-Nord,2,56520.0,24.5,2025-08-03,hoch,stark
1179,Hyundai,IONIQ 5 N,Performance 84kWh,74900,19,22042,84,SUV,448,22.5,355,Weiß,DE-Süd,2,54794.0,26.8,2024-11-21,mittel,mittel
1180,Hyundai,IONIQ 5 N,Performance 84kWh,74900,55,87607,84,SUV,448,22.5,355,Grau,DE-West,3,56676.0,24.3,2023-12-29,mittel,stark
1181,Hyundai,IONIQ 6,Long Range 77kWh,54900,8,10103,77,Limousine,168,14.3,540,Grün,DE-Ost,4,52155.0,5.0,2025-09-08,mittel,schwach
1182,Hyundai,IONIQ 5,AWD 84kWh,57900,34,24234,84,SUV,239,18.2,460,Blau,DE-West,5,52103.0,10.0,2025-07-25,mittel,schwach
1183,Hyundai,IONIQ 5 N,Performance 84kWh,74900,1,775,84,SUV,448,22.5,355,Rot,DE-Nord,4,71155.0,5.0,2025-07-10,mittel,schwach
1184,Hyundai,IONIQ 5 N,Performance 84kWh,74900,23,20740,84,SUV,448,22.5,355,Grau,DE-West,3,54968.0,26.6,2025-06-20,mittel,schwach
1185,Hyundai,IONIQ 5 N,Performance 84kWh,74900,36,40335,84,SUV,448,22.5,355,Grau,DE-Nord,5,71155.0,5.0,2025-08-19,mittel,stark
1186,Hyundai,IONIQ 5 N,Performance 84kWh,74900,23,17902,84,SUV,448,22.5,355,Weiß,DE-West,5,71155.0,5.0,2025-09-09,mittel,mittel
1187,Hyundai,IONIQ 5,RWD 58kWh,47900,6,3854,58,SUV,125,16.8,345,Grün,DE-Nord,5,45505.0,5.0,2025-06-03,mittel,schwach
1188,Hyundai,IONIQ 5,AWD 84kWh,57900,9,8072,84,SUV,239,18.2,460,Grau,DE-Nord,4,55005.0,5.0,2023-03-15,hoch,mittel
1189,Hyundai,KONA Elektro,Long Range 65kWh,42990,4,4354,65,SUV,150,13.4,480,Orange,DE-Mitte,4,40840.0,5.0,2025-07-08,niedrig,schwach
1190,Hyundai,KONA Elektro,Standard Range 49kWh,35990,17,14366,49,SUV,99,13.8,320,Grau,DE-Nord,5,34190.0,5.0,2024-10-08,hoch,mittel
1191,Hyundai,IONIQ 5,AWD 84kWh,57900,32,27928,84,SUV,239,18.2,460,Silber,DE-Süd,5,52813.0,8.8,2025-06-16,mittel,schwach
1192,Hyundai,KONA Elektro,Standard Range 49kWh,35990,42,31752,49,SUV,99,13.8,320,Schwarz,DE-Süd,4,32192.0,10.6,2025-05-08,niedrig,mittel
1193,Hyundai,KONA Elektro,Long Range 65kWh,42990,11,9802,65,SUV,150,13.4,480,Orange,DE-Ost,2,34764.0,19.1,2024-11-20,mittel,mittel
1194,Hyundai,IONIQ 6,Long Range 77kWh,54900,11,9124,77,Limousine,168,14.3,540,Grau,DE-Ost,4,52155.0,5.0,2025-02-05,mittel,mittel
1195,Hyundai,IONIQ 5 N,Performance 84kWh,74900,21,22976,84,SUV,448,22.5,355,Grün,DE-Nord,4,66746.0,10.9,2024-08-13,hoch,mittel
1196,Hyundai,IONIQ 6,Long Range 77kWh,54900,2,2452,77,Limousine,168,14.3,540,Grau,DE-Mitte,4,52155.0,5.0,2025-08-11,mittel,schwach
1197,Hyundai,KONA Elektro,Long Range 65kWh,42990,33,46472,65,SUV,150,13.4,480,Orange,DE-Ost,3,29950.0,30.3,2025-07-18,mittel,schwach
1198,Hyundai,IONIQ 5,RWD 58kWh,47900,45,48077,58,SUV,125,16.8,345,Weiß,DE-Süd,4,38588.0,19.4,2025-04-21,mittel,mittel
1199,Hyundai,KONA Elektro,Standard Range 49kWh,35990,35,40530,49,SUV,99,13.8,320,Silber,DE-Nord,5,30897.0,14.2,2025-09-09,hoch,mittel
1200,Hyundai,IONIQ 6,Long Range 77kWh,54900,6,4925,77,Limousine,168,14.3,540,Blau,DE-West,4,52155.0,5.0,2025-07-18,hoch,mittel
1201,Hyundai,IONIQ 5,RWD 58kWh,47900,54,56612,58,SUV,125,16.8,345,Weiß,DE-Mitte,4,35480.0,25.9,2025-06-15,mittel,schwach
1202,Hyundai,KONA Elektro,Long Range 65kWh,42990,11,8723,65,SUV,150,13.4,480,Orange,DE-Nord,4,40840.0,5.0,2023-10-05,mittel,mittel
1203,Hyundai,IONIQ 5 N,Performance 84kWh,74900,26,21546,84,SUV,448,22.5,355,Weiß,DE-Ost,4,67724.0,9.6,2024-03-29,mittel,mittel
1204,Hyundai,IONIQ 5 N,Performance 84kWh,74900,22,26779,84,SUV,448,22.5,355,Schwarz,DE-Mitte,3,62398.0,16.7,2025-08-09,mittel,mittel
1205,Hyundai,IONIQ 5,RWD 58kWh,47900,17,16128,58,SUV,125,16.8,345,Weiß,DE-Mitte,4,44601.0,6.9,2025-07-03,mittel,schwach
1206,Hyundai,IONIQ 5 N,Performance 84kWh,74900,4,4569,84,SUV,448,22.5,355,Silber,DE-West,5,71155.0,5.0,2023-10-27,hoch,stark
1207,Hyundai,IONIQ 6,Long Range 77kWh,54900,18,20955,77,Limousine,168,14.3,540,Weiß,DE-West,4,52155.0,5.0,2025-06-29,hoch,stark
1208,Hyundai,IONIQ 5,RWD 58kWh,47900,20,10366,58,SUV,125,16.8,345,Weiß,DE-Süd,4,45505.0,5.0,2025-06-21,mittel,mittel
1209,Hyundai,KONA Elektro,Long Range 65kWh,42990,2,2370,65,SUV,150,13.4,480,Grau,DE-Süd,5,40840.0,5.0,2025-06-17,mittel,schwach
1210,Hyundai,IONIQ 5,AWD 84kWh,57900,34,53936,84,SUV,239,18.2,460,Silber,DE-Ost,5,55005.0,5.0,2025-07-06,niedrig,mittel
1211,Hyundai,IONIQ 5 N,Performance 84kWh,74900,15,17112,84,SUV,448,22.5,355,Silber,DE-Nord,5,71155.0,5.0,2025-01-08,mittel,mittel
1212,Hyundai,IONIQ 5 N,Performance 84kWh,74900,15,26435,84,SUV,448,22.5,355,Silber,DE-Mitte,4,67823.0,9.4,2025-06-20,niedrig,schwach
1213,Hyundai,IONIQ 6,Long Range 77kWh,54900,2,2018,77,Limousine,168,14.3,540,Schwarz,DE-Mitte,4,52155.0,5.0,2025-07-23,hoch,mittel
1214,Hyundai,KONA Elektro,Long Range 65kWh,42990,19,22898,65,SUV,150,13.4,480,Grau,DE-Mitte,2,32946.0,23.4,2025-07-08,mittel,mittel
1215,Hyundai,IONIQ 6,Long Range 77kWh,54900,3,895,77,Limousine,168,14.3,540,Blau,DE-Mitte,5,52155.0,5.0,2025-06-16,mittel,mittel
1216,Hyundai,IONIQ 5,RWD 84kWh,52900,11,14133,84,SUV,168,17.1,490,Orange,DE-West,4,50255.0,5.0,2023-12-16,mittel,stark
1217,Hyundai,KONA Elektro,Standard Range 49kWh,35990,42,52458,49,SUV,99,13.8,320,Weiß,DE-West,5,31106.0,13.6,2024-10-08,mittel,mittel
1218,Hyundai,IONIQ 6,Long Range 77kWh,54900,3,3727,77,Limousine,168,14.3,540,Grau,DE-Süd,4,52155.0,5.0,2024-03-17,mittel,stark
1219,Hyundai,IONIQ 5,AWD 84kWh,57900,35,45126,84,SUV,239,18.2,460,Schwarz,DE-West,3,40298.0,30.4,2025-09-10,hoch,schwach
1220,Hyundai,IONIQ 6,Long Range 77kWh,54900,35,20108,77,Limousine,168,14.3,540,Schwarz,DE-Nord,4,52015.0,5.3,2025-06-21,hoch,stark
1221,Hyundai,IONIQ 5 N,Performance 84kWh,74900,21,17557,84,SUV,448,22.5,355,Blau,DE-Mitte,2,49778.0,33.5,2025-03-24,niedrig,schwach
1222,Hyundai,KONA Elektro,Standard Range 49kWh,35990,6,4206,49,SUV,99,13.8,320,Weiß,DE-Mitte,4,34190.0,5.0,2025-06-27,mittel,mittel
1223,Hyundai,IONIQ 5 N,Performance 84kWh,74900,15,16890,84,SUV,448,22.5,355,Grün,DE-Nord,5,71155.0,5.0,2025-06-22,mittel,mittel
1224,Hyundai,IONIQ 6,Long Range 77kWh,54900,9,3991,77,Limousine,168,14.3,540,Schwarz,DE-Ost,5,52155.0,5.0,2025-06-21,mittel,mittel
1225,Hyundai,IONIQ 6,Standard Range 53kWh,49900,8,4325,53,Limousine,111,13.9,385,Schwarz,DE-Süd,4,44691.0,10.4,2025-09-09,mittel,schwach
1226,Hyundai,KONA Elektro,Long Range 65kWh,42990,5,5031,65,SUV,150,13.4,480,Orange,DE-Mitte,3,40840.0,5.0,2024-06-30,hoch,stark
1227,Hyundai,IONIQ 5,RWD 58kWh,47900,19,18275,58,SUV,125,16.8,345,Silber,DE-West,4,44835.0,6.4,2025-07-18,mittel,mittel
1228,Hyundai,IONIQ 5 N,Performance 84kWh,74900,22,26569,84,SUV,448,22.5,355,Rot,DE-Nord,5,71155.0,5.0,2023-07-15,hoch,mittel
1229,Hyundai,IONIQ 5 N,Performance 84kWh,74900,4,6439,84,SUV,448,22.5,355,Schwarz,DE-Nord,5,71155.0,5.0,2025-08-12,mittel,mittel
1230,Hyundai,IONIQ 5,RWD 84kWh,52900,11,13168,84,SUV,168,17.1,490,Silber,DE-Nord,4,50255.0,5.0,2025-08-26,mittel,stark
1231,Hyundai,IONIQ 5 N,Performance 84kWh,74900,5,3522,84,SUV,448,22.5,355,Weiß,DE-Süd,5,71155.0,5.0,2024-12-07,mittel,stark
1232,Hyundai,IONIQ 6,Long Range 77kWh,54900,2,2293,77,Limousine,168,14.3,540,Blau,DE-Süd,4,52155.0,5.0,2025-06-25,mittel,mittel
1233,Hyundai,IONIQ 6,Long Range 77kWh,54900,4,6345,77,Limousine,168,14.3,540,Orange,DE-Ost,4,52155.0,5.0,2025-07-27,hoch,stark
1234,Hyundai,IONIQ 6,Standard Range 53kWh,49900,33,30041,53,Limousine,111,13.9,385,Orange,DE-Ost,4,38338.0,23.2,2024-11-23,mittel,schwach
1235,Hyundai,IONIQ 5 N,Performance 84kWh,74900,28,27733,84,SUV,448,22.5,355,Weiß,DE-Mitte,2,49554.0,33.8,2025-07-07,hoch,mittel
1236,Hyundai,KONA Elektro,Standard Range 49kWh,35990,7,6838,49,SUV,99,13.8,320,Weiß,DE-Süd,5,34190.0,5.0,2024-10-27,mittel,stark
1237,Hyundai,KONA Elektro,Long Range 65kWh,42990,7,5366,65,SUV,150,13.4,480,Grün,DE-Nord,4,40840.0,5.0,2025-08-08,hoch,mittel
1238,Hyundai,IONIQ 5,AWD 84kWh,57900,23,26900,84,SUV,239,18.2,460,Orange,DE-Süd,4,52134.0,10.0,2023-09-25,mittel,schwach
1239,Hyundai,IONIQ 5 N,Performance 84kWh,74900,26,35378,84,SUV,448,22.5,355,Grün,DE-Süd,3,61695.0,17.6,2025-09-06,niedrig,mittel
1240,Hyundai,KONA Elektro,Long Range 65kWh,42990,16,14248,65,SUV,150,13.4,480,Blau,DE-Süd,4,40840.0,5.0,2024-10-10,hoch,mittel
1241,Hyundai,IONIQ 6,Standard Range 53kWh,49900,3,2318,53,Limousine,111,13.9,385,Grau,DE-West,3,47405.0,5.0,2025-08-23,mittel,stark
1242,Hyundai,KONA Elektro,Standard Range 49kWh,35990,55,66758,49,SUV,99,13.8,320,Weiß,DE-West,4,26575.0,26.2,2025-07-04,hoch,mittel
1243,Hyundai,IONIQ 5,AWD 84kWh,57900,18,18333,84,SUV,239,18.2,460,Orange,DE-Ost,5,55005.0,5.0,2025-06-18,niedrig,mittel
1244,Hyundai,KONA Elektro,Standard Range 49kWh,35990,4,5236,49,SUV,99,13.8,320,Schwarz,DE-Nord,4,34190.0,5.0,2025-06-05,niedrig,mittel
